particle_id,step,time,lon,lat
69,46,2019-04-30 13:38:41,34.50092,34.78091
70,46,2019-04-30 13:38:41,34.49776,34.78125
71,46,2019-04-30 13:38:41,34.44301,34.80731
72,46,2019-04-30 13:38:41,34.51288,34.76316
73,46,2019-04-30 13:38:41,34.44199,34.78302
74,46,2019-04-30 13:38:41,34.53938,34.78726
75,46,2019-04-30 13:38:41,34.49342,34.74921
76,46,2019-04-30 13:38:41,34.4168,34.80285
77,46,2019-04-30 13:38:41,34.56064,34.73928
78,46,2019-04-30 13:38:41,34.48493,34.78258
79,46,2019-04-30 13:38:41,34.43361,34.83257
80,46,2019-04-30 13:38:41,34.4991,34.7802
81,46,2019-04-30 13:38:41,34.45751,34.79657
82,46,2019-04-30 13:38:41,34.46672,34.7872
83,46,2019-04-30 13:38:41,34.49687,34.77231
84,46,2019-04-30 13:38:41,34.53374,34.73655
85,46,2019-04-30 13:38:41,34.49928,34.77568
86,46,2019-04-30 13:38:41,34.44765,34.81769
87,46,2019-04-30 13:38:41,34.45296,34.7874
88,46,2019-04-30 13:38:41,34.49012,34.76501
89,46,2019-04-30 13:38:41,34.49762,34.78324
90,46,2019-04-30 13:38:41,34.50636,34.76287
91,46,2019-04-30 13:38:41,34.41109,34.81067
92,46,2019-04-30 13:38:41,34.51348,34.77375
93,46,2019-04-30 13:38:41,34.50966,34.78865
94,46,2019-04-30 13:38:41,34.47823,34.7962
95,46,2019-04-30 13:38:41,34.50769,34.77752
96,46,2019-04-30 13:38:41,34.51794,34.77533
97,46,2019-04-30 13:38:41,34.50671,34.78342
98,46,2019-04-30 13:38:41,34.51598,34.77211
99,46,2019-04-30 13:38:41,34.53302,34.75478
100,46,2019-04-30 13:38:41,34.46757,34.76788
101,46,2019-04-30 13:38:41,34.47547,34.79879
102,46,2019-04-30 13:38:41,34.48819,34.78598
103,46,2019-04-30 13:38:41,34.51111,34.76945
104,46,2019-04-30 13:38:41,34.53865,34.77359
105,46,2019-04-30 13:38:41,34.45218,34.80716
106,46,2019-04-30 13:38:41,34.4676,34.81097
107,46,2019-04-30 13:38:41,34.49604,34.7881
108,46,2019-04-30 13:38:41,34.46732,34.80188
109,46,2019-04-30 13:38:41,34.49733,34.79948
110,46,2019-04-30 13:38:41,34.51605,34.76072
111,46,2019-04-30 13:38:41,34.52184,34.77727
112,46,2019-04-30 13:38:41,34.49964,34.76656
113,46,2019-04-30 13:38:41,34.52325,34.77504
114,46,2019-04-30 13:38:41,34.47544,34.80938
115,46,2019-04-30 13:38:41,34.44749,34.77646
116,46,2019-04-30 13:38:41,34.54066,34.75896
117,46,2019-04-30 13:38:41,34.48425,34.76944
118,46,2019-04-30 13:38:41,34.49144,34.77304
119,46,2019-04-30 13:38:41,34.52699,34.76969
120,46,2019-04-30 13:38:41,34.52501,34.74884
121,46,2019-04-30 13:38:41,34.44616,34.80442
122,46,2019-04-30 13:38:41,34.4341,34.80548
123,46,2019-04-30 13:38:41,34.52678,34.75873
124,46,2019-04-30 13:38:41,34.46127,34.78852
125,46,2019-04-30 13:38:41,34.46008,34.76961
126,46,2019-04-30 13:38:41,34.46591,34.79221
127,46,2019-04-30 13:38:41,34.47219,34.77771
128,46,2019-04-30 13:38:41,34.49558,34.78392
129,46,2019-04-30 13:38:41,34.43985,34.82623
130,46,2019-04-30 13:38:41,34.51747,34.77403
131,46,2019-04-30 13:38:41,34.4881,34.81546
132,46,2019-04-30 13:38:41,34.48318,34.7928
133,46,2019-04-30 13:38:41,34.46552,34.79415
134,46,2019-04-30 13:38:41,34.49963,34.78955
135,46,2019-04-30 13:38:41,34.43863,34.78957
136,46,2019-04-30 13:38:41,34.49069,34.76812
137,46,2019-04-30 13:38:41,34.56793,34.75337
138,46,2019-04-30 13:38:41,34.52345,34.75858
139,46,2019-04-30 13:38:41,34.44484,34.81901
140,46,2019-04-30 13:38:41,34.49311,34.77904
141,46,2019-04-30 13:38:41,34.50495,34.77182
142,46,2019-04-30 13:38:41,34.48917,34.76183
143,46,2019-04-30 13:38:41,34.50421,34.74821
144,46,2019-04-30 13:38:41,34.48937,34.76285
145,46,2019-04-30 13:38:41,34.46574,34.79962
146,46,2019-04-30 13:38:41,34.50334,34.7812
147,46,2019-04-30 13:38:41,34.45316,34.80087
148,46,2019-04-30 13:38:41,34.47941,34.75632
149,46,2019-04-30 13:38:41,34.5014,34.76981
150,46,2019-04-30 13:38:41,34.54271,34.74239
151,46,2019-04-30 13:38:41,34.47439,34.79148
152,46,2019-04-30 13:38:41,34.48307,34.78343
153,46,2019-04-30 13:38:41,34.49931,34.78968
154,46,2019-04-30 13:38:41,34.52365,34.76123
155,46,2019-04-30 13:38:41,34.47701,34.80801
156,46,2019-04-30 13:38:41,34.53762,34.77516
157,46,2019-04-30 13:38:41,34.4878,34.78784
158,46,2019-04-30 13:38:41,34.45926,34.80725
159,46,2019-04-30 13:38:41,34.44459,34.78081
160,46,2019-04-30 13:38:41,34.47491,34.79294
161,46,2019-04-30 13:38:41,34.46481,34.77761
162,46,2019-04-30 13:38:41,34.47448,34.79528
163,46,2019-04-30 13:38:41,34.58369,34.7245
164,46,2019-04-30 13:38:41,34.48043,34.77576
165,46,2019-04-30 13:38:41,34.51464,34.74789
166,46,2019-04-30 13:38:41,34.49164,34.76224
167,46,2019-04-30 13:38:41,34.47523,34.77841
168,46,2019-04-30 13:38:41,34.46131,34.811
169,46,2019-04-30 13:38:41,34.51324,34.76283
170,46,2019-04-30 13:38:41,34.49498,34.78959
171,46,2019-04-30 13:38:41,34.58298,34.74731
172,46,2019-04-30 13:38:41,34.49148,34.78109
173,46,2019-04-30 13:38:41,34.53813,34.75029
174,46,2019-04-30 13:38:41,34.52409,34.75586
175,46,2019-04-30 13:38:41,34.52602,34.7702
176,46,2019-04-30 13:38:41,34.48334,34.78832
177,46,2019-04-30 13:38:41,34.51341,34.77534
178,46,2019-04-30 13:38:41,34.5448,34.74874
179,46,2019-04-30 13:38:41,34.45516,34.76472
180,46,2019-04-30 13:38:41,34.46704,34.78367
181,46,2019-04-30 13:38:41,34.51552,34.76319
182,46,2019-04-30 13:38:41,34.48477,34.79222
183,46,2019-04-30 13:38:41,34.45272,34.80744
184,46,2019-04-30 13:38:41,34.47919,34.77337
185,46,2019-04-30 13:38:41,34.42617,34.80326
186,46,2019-04-30 13:38:41,34.47318,34.78717
187,46,2019-04-30 13:38:41,34.51845,34.77918
188,46,2019-04-30 13:38:41,34.49372,34.76209
189,46,2019-04-30 13:38:41,34.571,34.73392
190,46,2019-04-30 13:38:41,34.53465,34.74414
191,46,2019-04-30 13:38:41,34.50606,34.76368
192,46,2019-04-30 13:38:41,34.50768,34.74955
193,46,2019-04-30 13:38:41,34.50972,34.75467
194,46,2019-04-30 13:38:41,34.46692,34.76127
195,46,2019-04-30 13:38:41,34.5057,34.74262
196,46,2019-04-30 13:38:41,34.46939,34.79957
197,46,2019-04-30 13:38:41,34.5559,34.72222
198,46,2019-04-30 13:38:41,34.50241,34.79499
199,46,2019-04-30 13:38:41,34.52854,34.75665
200,46,2019-04-30 13:38:41,34.49879,34.78573
201,46,2019-04-30 13:38:41,34.4827,34.76315
202,46,2019-04-30 13:38:41,34.46599,34.79959
203,46,2019-04-30 13:38:41,34.50769,34.75667
204,46,2019-04-30 13:38:41,34.51637,34.76511
205,46,2019-04-30 13:38:41,34.48569,34.74263
206,46,2019-04-30 13:38:41,34.48922,34.74461
207,46,2019-04-30 13:38:41,34.46687,34.81986
208,46,2019-04-30 13:38:41,34.54039,34.74035
209,46,2019-04-30 13:38:41,34.49784,34.73567
210,46,2019-04-30 13:38:41,34.55317,34.72112
211,46,2019-04-30 13:38:41,34.48925,34.77496
212,46,2019-04-30 13:38:41,34.48627,34.78129
213,46,2019-04-30 13:38:41,34.49762,34.76084
214,46,2019-04-30 13:38:41,34.48898,34.75812
215,46,2019-04-30 13:38:41,34.51616,34.73027
216,46,2019-04-30 13:38:41,34.46972,34.76377
217,46,2019-04-30 13:38:41,34.455,34.77455
218,46,2019-04-30 13:38:41,34.51159,34.75967
219,46,2019-04-30 13:38:41,34.46952,34.78371
220,46,2019-04-30 13:38:41,34.51895,34.7404
221,46,2019-04-30 13:38:41,34.58009,34.71323
222,46,2019-04-30 13:38:41,34.48075,34.77836
223,46,2019-04-30 13:38:41,34.53902,34.7501
224,46,2019-04-30 13:38:41,34.50653,34.73864
225,46,2019-04-30 13:38:41,34.47327,34.80165
226,46,2019-04-30 13:38:41,34.55212,34.71407
227,46,2019-04-30 13:38:41,34.55159,34.72854
228,46,2019-04-30 13:38:41,34.49783,34.75093
229,46,2019-04-30 13:38:41,34.43709,34.7955
230,46,2019-04-30 13:38:41,34.52831,34.73935
231,46,2019-04-30 13:38:41,34.56203,34.70882
232,46,2019-04-30 13:38:41,34.51232,34.73029
233,46,2019-04-30 13:38:41,34.53522,34.74127
234,46,2019-04-30 13:38:41,34.55142,34.73489
235,46,2019-04-30 13:38:41,34.46254,34.76361
236,46,2019-04-30 13:38:41,34.49884,34.76043
237,46,2019-04-30 13:38:41,34.57133,34.72273
238,46,2019-04-30 13:38:41,34.55209,34.73639
239,46,2019-04-30 13:38:41,34.52984,34.71891
240,46,2019-04-30 13:38:41,34.56897,34.73315
241,46,2019-04-30 13:38:41,34.53359,34.72436
242,46,2019-04-30 13:38:41,34.53152,34.73701
243,46,2019-04-30 13:38:41,34.50406,34.7633
244,46,2019-04-30 13:38:41,34.54544,34.75436
245,46,2019-04-30 13:38:41,34.49655,34.75243
246,46,2019-04-30 13:38:41,34.48046,34.75148
247,46,2019-04-30 13:38:41,34.54686,34.74269
248,46,2019-04-30 13:38:41,34.55881,34.71697
249,46,2019-04-30 13:38:41,34.47116,34.78275
250,46,2019-04-30 13:38:41,34.53187,34.72587
251,46,2019-04-30 13:38:41,34.49655,34.7478
252,46,2019-04-30 13:38:41,34.52631,34.71501
253,46,2019-04-30 13:38:41,34.52751,34.74642
254,46,2019-04-30 13:38:41,34.49915,34.76366
255,46,2019-04-30 13:38:41,34.52178,34.74605
256,46,2019-04-30 13:38:41,34.43369,34.80645
257,46,2019-04-30 13:38:41,34.45532,34.75423
258,46,2019-04-30 13:38:41,34.51791,34.77345
259,46,2019-04-30 13:38:41,34.54514,34.71741
260,46,2019-04-30 13:38:41,34.48396,34.74754
261,46,2019-04-30 13:38:41,34.46244,34.79606
262,46,2019-04-30 13:38:41,34.51085,34.75462
263,46,2019-04-30 13:38:41,34.51663,34.75805
264,46,2019-04-30 13:38:41,34.50729,34.74817
265,46,2019-04-30 13:38:41,34.5147,34.72128
266,46,2019-04-30 13:38:41,34.54041,34.73152
267,46,2019-04-30 13:38:41,34.51082,34.78669
268,46,2019-04-30 13:38:41,34.57053,34.72499
269,46,2019-04-30 13:38:41,34.50357,34.74534
270,46,2019-04-30 13:38:41,34.5177,34.71143
271,46,2019-04-30 13:38:41,34.53678,34.7351
272,46,2019-04-30 13:38:41,34.52088,34.73141
273,46,2019-04-30 13:38:41,34.50136,34.72664
274,46,2019-04-30 13:38:41,34.56344,34.69696
275,46,2019-04-30 13:38:41,34.5351,34.72924
276,46,2019-04-30 13:38:41,34.4621,34.75309
277,46,2019-04-30 13:38:41,34.49922,34.73731
278,46,2019-04-30 13:38:41,34.56385,34.72584
279,46,2019-04-30 13:38:41,34.55108,34.72824
280,46,2019-04-30 13:38:41,34.62026,34.68361
281,46,2019-04-30 13:38:41,34.49503,34.75177
282,46,2019-04-30 13:38:41,34.59946,34.71071
283,46,2019-04-30 13:38:41,34.52668,34.72332
284,46,2019-04-30 13:38:41,34.4971,34.76262
285,46,2019-04-30 13:38:41,34.50703,34.76552
286,46,2019-04-30 13:38:41,34.52067,34.75152
287,46,2019-04-30 13:38:41,34.53838,34.72389
288,46,2019-04-30 13:38:41,34.63197,34.67523
289,46,2019-04-30 13:38:41,34.49561,34.74221
290,46,2019-04-30 13:38:41,34.53807,34.74166
291,46,2019-04-30 13:38:41,34.48993,34.76832
292,46,2019-04-30 13:38:41,34.5125,34.7442
293,46,2019-04-30 13:38:41,34.54765,34.72494
294,46,2019-04-30 13:38:41,34.47033,34.77066
295,46,2019-04-30 13:38:41,34.46881,34.77913
296,46,2019-04-30 13:38:41,34.5388,34.71566
297,46,2019-04-30 13:38:41,34.55527,34.73475
298,46,2019-04-30 13:38:41,34.49995,34.74645
299,46,2019-04-30 13:38:41,34.54352,34.71302
300,46,2019-04-30 13:38:41,34.48774,34.74504
301,46,2019-04-30 13:38:41,34.55162,34.73172
302,46,2019-04-30 13:38:41,34.55489,34.71637
303,46,2019-04-30 13:38:41,34.50351,34.75967
304,46,2019-04-30 13:38:41,34.54886,34.71651
305,46,2019-04-30 13:38:41,34.54513,34.73838
306,46,2019-04-30 13:38:41,34.5353,34.74799
307,46,2019-04-30 13:38:41,34.56049,34.73857
308,46,2019-04-30 13:38:41,34.5259,34.73818
309,46,2019-04-30 13:38:41,34.59151,34.68845
310,46,2019-04-30 13:38:41,34.51326,34.75454
311,46,2019-04-30 13:38:41,34.57001,34.7112
312,46,2019-04-30 13:38:41,34.49375,34.77031
313,46,2019-04-30 13:38:41,34.57825,34.70871
314,46,2019-04-30 13:38:41,34.45381,34.75443
315,46,2019-04-30 13:38:41,34.43982,34.79267
316,46,2019-04-30 13:38:41,34.50135,34.75411
317,46,2019-04-30 13:38:41,34.49366,34.73836
318,46,2019-04-30 13:38:41,34.53826,34.71492
319,46,2019-04-30 13:38:41,34.49025,34.77073
320,46,2019-04-30 13:38:41,34.51775,34.76073
321,46,2019-04-30 13:38:41,34.48211,34.76577
322,46,2019-04-30 13:38:41,34.56456,34.7162
323,46,2019-04-30 13:38:41,34.55152,34.7271
324,46,2019-04-30 13:38:41,34.47701,34.75512
325,46,2019-04-30 13:38:41,34.45517,34.79172
326,46,2019-04-30 13:38:41,34.51374,34.74124
327,46,2019-04-30 13:38:41,34.565,34.72834
328,46,2019-04-30 13:38:41,34.45679,34.75013
329,46,2019-04-30 13:38:41,34.52979,34.74592
330,46,2019-04-30 13:38:41,34.59317,34.71654
331,46,2019-04-30 13:38:41,34.56779,34.71003
332,46,2019-04-30 13:38:41,34.5304,34.72955
333,46,2019-04-30 13:38:41,34.55918,34.69456
334,46,2019-04-30 13:38:41,34.52619,34.73492
335,46,2019-04-30 13:38:41,34.50084,34.74392
336,46,2019-04-30 13:38:41,34.53793,34.73288
337,46,2019-04-30 13:38:41,34.54389,34.75413
338,46,2019-04-30 13:38:41,34.59709,34.69151
339,46,2019-04-30 13:38:41,34.59175,34.70031
340,46,2019-04-30 13:38:41,34.56354,34.72685
341,46,2019-04-30 13:38:41,34.51407,34.74627
342,46,2019-04-30 13:38:41,34.51505,34.73382
343,46,2019-04-30 13:38:41,34.50742,34.74195
344,46,2019-04-30 13:38:41,34.45703,34.80387
345,46,2019-04-30 13:38:41,34.58701,34.70302
346,46,2019-04-30 13:38:41,34.5494,34.74224
347,46,2019-04-30 13:38:41,34.39481,34.85674
348,46,2019-04-30 13:38:41,34.37713,34.84592
349,46,2019-04-30 13:38:41,34.37437,34.82453
350,46,2019-04-30 13:38:41,34.38228,34.84148
351,46,2019-04-30 13:38:41,34.36597,34.83949
352,46,2019-04-30 13:38:41,34.35817,34.8225
353,46,2019-04-30 13:38:41,34.44862,34.862
354,46,2019-04-30 13:38:41,34.34091,34.84632
355,46,2019-04-30 13:38:41,34.38227,34.84206
356,46,2019-04-30 13:38:41,34.33167,34.84157
357,46,2019-04-30 13:38:41,34.37155,34.85085
358,46,2019-04-30 13:38:41,34.41815,34.85324
359,46,2019-04-30 13:38:41,34.31744,34.84997
360,46,2019-04-30 13:38:41,34.37225,34.83624
361,46,2019-04-30 13:38:41,34.34711,34.83628
362,46,2019-04-30 13:38:41,34.43124,34.85371
363,46,2019-04-30 13:38:41,34.38878,34.86165
364,46,2019-04-30 13:38:41,34.43753,34.82954
365,46,2019-04-30 13:38:41,34.36845,34.83036
366,46,2019-04-30 13:38:41,34.38328,34.82204
367,46,2019-04-30 13:38:41,34.36617,34.86251
368,46,2019-04-30 13:38:41,34.3452,34.82852
369,46,2019-04-30 13:38:41,34.35398,34.83583
370,46,2019-04-30 13:38:41,34.32924,34.80302
0,47,2019-04-30 14:38:41,34.49775,34.81442
1,47,2019-04-30 14:38:41,34.46141,34.79552
2,47,2019-04-30 14:38:41,34.48704,34.80619
3,47,2019-04-30 14:38:41,34.48205,34.84262
4,47,2019-04-30 14:38:41,34.47767,34.80373
5,47,2019-04-30 14:38:41,34.4464,34.81782
6,47,2019-04-30 14:38:41,34.48143,34.81669
7,47,2019-04-30 14:38:41,34.45464,34.8013
8,47,2019-04-30 14:38:41,34.45583,34.82883
9,47,2019-04-30 14:38:41,34.5147,34.79301
10,47,2019-04-30 14:38:41,34.55101,34.78622
11,47,2019-04-30 14:38:41,34.47202,34.81833
12,47,2019-04-30 14:38:41,34.50736,34.78843
13,47,2019-04-30 14:38:41,34.51754,34.78432
14,47,2019-04-30 14:38:41,34.43752,34.84658
15,47,2019-04-30 14:38:41,34.4411,34.83836
16,47,2019-04-30 14:38:41,34.5077,34.78743
17,47,2019-04-30 14:38:41,34.46511,34.8072
18,47,2019-04-30 14:38:41,34.45621,34.78641
19,47,2019-04-30 14:38:41,34.48861,34.7955
20,47,2019-04-30 14:38:41,34.48687,34.82666
21,47,2019-04-30 14:38:41,34.47316,34.805
22,47,2019-04-30 14:38:41,34.51454,34.79625
23,47,2019-04-30 14:38:41,34.48454,34.83622
24,47,2019-04-30 14:38:41,34.44262,34.84732
25,47,2019-04-30 14:38:41,34.47136,34.82774
26,47,2019-04-30 14:38:41,34.47885,34.80281
27,47,2019-04-30 14:38:41,34.43761,34.85109
28,47,2019-04-30 14:38:41,34.40349,34.81492
29,47,2019-04-30 14:38:41,34.50136,34.80494
30,47,2019-04-30 14:38:41,34.53081,34.77915
31,47,2019-04-30 14:38:41,34.46437,34.83208
32,47,2019-04-30 14:38:41,34.47062,34.78316
33,47,2019-04-30 14:38:41,34.42672,34.8213
34,47,2019-04-30 14:38:41,34.53082,34.79215
35,47,2019-04-30 14:38:41,34.4525,34.80835
36,47,2019-04-30 14:38:41,34.48353,34.8132
37,47,2019-04-30 14:38:41,34.44156,34.82821
38,47,2019-04-30 14:38:41,34.44803,34.84583
39,47,2019-04-30 14:38:41,34.46022,34.79577
40,47,2019-04-30 14:38:41,34.47655,34.81998
41,47,2019-04-30 14:38:41,34.54434,34.76481
42,47,2019-04-30 14:38:41,34.50282,34.83282
43,47,2019-04-30 14:38:41,34.47287,34.81775
44,47,2019-04-30 14:38:41,34.5005,34.81559
45,47,2019-04-30 14:38:41,34.52716,34.77602
46,47,2019-04-30 14:38:41,34.46734,34.84667
47,47,2019-04-30 14:38:41,34.52579,34.75716
48,47,2019-04-30 14:38:41,34.44762,34.8416
49,47,2019-04-30 14:38:41,34.51053,34.79206
50,47,2019-04-30 14:38:41,34.55508,34.75116
51,47,2019-04-30 14:38:41,34.41394,34.83722
52,47,2019-04-30 14:38:41,34.45671,34.81932
53,47,2019-04-30 14:38:41,34.50841,34.79152
54,47,2019-04-30 14:38:41,34.46262,34.81097
55,47,2019-04-30 14:38:41,34.48739,34.80156
56,47,2019-04-30 14:38:41,34.52712,34.79953
57,47,2019-04-30 14:38:41,34.46853,34.82194
58,47,2019-04-30 14:38:41,34.52375,34.79461
59,47,2019-04-30 14:38:41,34.52451,34.77922
60,47,2019-04-30 14:38:41,34.45346,34.82568
61,47,2019-04-30 14:38:41,34.49996,34.77636
62,47,2019-04-30 14:38:41,34.4946,34.80692
63,47,2019-04-30 14:38:41,34.46307,34.82732
64,47,2019-04-30 14:38:41,34.49728,34.76639
65,47,2019-04-30 14:38:41,34.49899,34.79721
66,47,2019-04-30 14:38:41,34.49808,34.7728
67,47,2019-04-30 14:38:41,34.53083,34.7658
68,47,2019-04-30 14:38:41,34.51108,34.77445
69,47,2019-04-30 14:38:41,34.49367,34.80376
70,47,2019-04-30 14:38:41,34.49313,34.80198
71,47,2019-04-30 14:38:41,34.44624,34.82758
72,47,2019-04-30 14:38:41,34.5096,34.78117
73,47,2019-04-30 14:38:41,34.43985,34.80219
74,47,2019-04-30 14:38:41,34.5327,34.80295
75,47,2019-04-30 14:38:41,34.48951,34.76334
76,47,2019-04-30 14:38:41,34.41386,34.82029
77,47,2019-04-30 14:38:41,34.55699,34.75602
78,47,2019-04-30 14:38:41,34.47826,34.79985
79,47,2019-04-30 14:38:41,34.4336,34.85373
80,47,2019-04-30 14:38:41,34.49855,34.8003
81,47,2019-04-30 14:38:41,34.45195,34.81212
82,47,2019-04-30 14:38:41,34.46333,34.80089
83,47,2019-04-30 14:38:41,34.48927,34.79148
84,47,2019-04-30 14:38:41,34.52735,34.75133
85,47,2019-04-30 14:38:41,34.49324,34.79408
86,47,2019-04-30 14:38:41,34.44524,34.83712
87,47,2019-04-30 14:38:41,34.44895,34.81172
88,47,2019-04-30 14:38:41,34.47874,34.77821
89,47,2019-04-30 14:38:41,34.49552,34.80415
90,47,2019-04-30 14:38:41,34.49425,34.7764
91,47,2019-04-30 14:38:41,34.40969,34.82665
92,47,2019-04-30 14:38:41,34.50466,34.79388
93,47,2019-04-30 14:38:41,34.49825,34.80992
94,47,2019-04-30 14:38:41,34.47158,34.81615
95,47,2019-04-30 14:38:41,34.51157,34.79578
96,47,2019-04-30 14:38:41,34.51067,34.79556
97,47,2019-04-30 14:38:41,34.50239,34.80371
98,47,2019-04-30 14:38:41,34.51156,34.78895
99,47,2019-04-30 14:38:41,34.52727,34.7766
100,47,2019-04-30 14:38:41,34.46287,34.78433
101,47,2019-04-30 14:38:41,34.4674,34.81647
102,47,2019-04-30 14:38:41,34.4838,34.80489
103,47,2019-04-30 14:38:41,34.50394,34.78759
104,47,2019-04-30 14:38:41,34.53016,34.79048
105,47,2019-04-30 14:38:41,34.44969,34.82374
106,47,2019-04-30 14:38:41,34.46444,34.82896
107,47,2019-04-30 14:38:41,34.49035,34.8122
108,47,2019-04-30 14:38:41,34.46621,34.8148
109,47,2019-04-30 14:38:41,34.49416,34.81939
110,47,2019-04-30 14:38:41,34.51088,34.78071
111,47,2019-04-30 14:38:41,34.52004,34.7927
112,47,2019-04-30 14:38:41,34.49625,34.78371
113,47,2019-04-30 14:38:41,34.51576,34.79245
114,47,2019-04-30 14:38:41,34.46749,34.83124
115,47,2019-04-30 14:38:41,34.44592,34.78837
116,47,2019-04-30 14:38:41,34.54087,34.77768
117,47,2019-04-30 14:38:41,34.48458,34.7888
118,47,2019-04-30 14:38:41,34.48991,34.79137
119,47,2019-04-30 14:38:41,34.52567,34.78652
120,47,2019-04-30 14:38:41,34.52715,34.7733
121,47,2019-04-30 14:38:41,34.44104,34.82341
122,47,2019-04-30 14:38:41,34.42765,34.82471
123,47,2019-04-30 14:38:41,34.51763,34.77748
124,47,2019-04-30 14:38:41,34.46044,34.80452
125,47,2019-04-30 14:38:41,34.45997,34.78309
126,47,2019-04-30 14:38:41,34.46815,34.8107
127,47,2019-04-30 14:38:41,34.47402,34.79679
128,47,2019-04-30 14:38:41,34.49259,34.80127
129,47,2019-04-30 14:38:41,34.44574,34.84
130,47,2019-04-30 14:38:41,34.5112,34.79688
131,47,2019-04-30 14:38:41,34.48211,34.83487
132,47,2019-04-30 14:38:41,34.4864,34.81169
133,47,2019-04-30 14:38:41,34.46518,34.81564
134,47,2019-04-30 14:38:41,34.49984,34.80917
135,47,2019-04-30 14:38:41,34.43449,34.80633
136,47,2019-04-30 14:38:41,34.4899,34.78354
137,47,2019-04-30 14:38:41,34.56205,34.77214
138,47,2019-04-30 14:38:41,34.5196,34.77844
139,47,2019-04-30 14:38:41,34.44503,34.83723
140,47,2019-04-30 14:38:41,34.48729,34.79556
141,47,2019-04-30 14:38:41,34.50067,34.79098
142,47,2019-04-30 14:38:41,34.49149,34.77774
143,47,2019-04-30 14:38:41,34.50048,34.76951
144,47,2019-04-30 14:38:41,34.48796,34.77781
145,47,2019-04-30 14:38:41,34.46378,34.81851
146,47,2019-04-30 14:38:41,34.49695,34.79333
147,47,2019-04-30 14:38:41,34.44676,34.82095
148,47,2019-04-30 14:38:41,34.48165,34.77442
149,47,2019-04-30 14:38:41,34.49581,34.79052
150,47,2019-04-30 14:38:41,34.5363,34.76597
151,47,2019-04-30 14:38:41,34.46901,34.81037
152,47,2019-04-30 14:38:41,34.47672,34.80389
153,47,2019-04-30 14:38:41,34.4948,34.804
154,47,2019-04-30 14:38:41,34.52044,34.78041
155,47,2019-04-30 14:38:41,34.47358,34.82434
156,47,2019-04-30 14:38:41,34.5341,34.79218
157,47,2019-04-30 14:38:41,34.48754,34.80635
158,47,2019-04-30 14:38:41,34.45594,34.82102
159,47,2019-04-30 14:38:41,34.44489,34.80471
160,47,2019-04-30 14:38:41,34.47116,34.81271
161,47,2019-04-30 14:38:41,34.46249,34.79649
162,47,2019-04-30 14:38:41,34.47094,34.81536
163,47,2019-04-30 14:38:41,34.57645,34.74588
164,47,2019-04-30 14:38:41,34.47654,34.79393
165,47,2019-04-30 14:38:41,34.51084,34.76925
166,47,2019-04-30 14:38:41,34.48412,34.77658
167,47,2019-04-30 14:38:41,34.46984,34.79914
168,47,2019-04-30 14:38:41,34.45767,34.82719
169,47,2019-04-30 14:38:41,34.50791,34.78137
170,47,2019-04-30 14:38:41,34.48782,34.81224
171,47,2019-04-30 14:38:41,34.58245,34.76382
172,47,2019-04-30 14:38:41,34.48479,34.79837
173,47,2019-04-30 14:38:41,34.53313,34.77057
174,47,2019-04-30 14:38:41,34.5169,34.77726
175,47,2019-04-30 14:38:41,34.5262,34.78697
176,47,2019-04-30 14:38:41,34.48147,34.80708
177,47,2019-04-30 14:38:41,34.51213,34.7928
178,47,2019-04-30 14:38:41,34.54208,34.7652
179,47,2019-04-30 14:38:41,34.45513,34.78194
180,47,2019-04-30 14:38:41,34.45986,34.79684
181,47,2019-04-30 14:38:41,34.51316,34.78626
182,47,2019-04-30 14:38:41,34.48343,34.81419
183,47,2019-04-30 14:38:41,34.44771,34.83194
184,47,2019-04-30 14:38:41,34.47474,34.79208
185,47,2019-04-30 14:38:41,34.42896,34.82304
186,47,2019-04-30 14:38:41,34.46828,34.80183
187,47,2019-04-30 14:38:41,34.5116,34.79524
188,47,2019-04-30 14:38:41,34.49448,34.78349
189,47,2019-04-30 14:38:41,34.56652,34.74973
190,47,2019-04-30 14:38:41,34.53099,34.76325
191,47,2019-04-30 14:38:41,34.50257,34.77609
192,47,2019-04-30 14:38:41,34.50145,34.77118
193,47,2019-04-30 14:38:41,34.50466,34.76859
194,47,2019-04-30 14:38:41,34.46775,34.78069
195,47,2019-04-30 14:38:41,34.49591,34.76101
196,47,2019-04-30 14:38:41,34.47112,34.81717
197,47,2019-04-30 14:38:41,34.55386,34.74636
198,47,2019-04-30 14:38:41,34.50347,34.81472
199,47,2019-04-30 14:38:41,34.5293,34.77141
200,47,2019-04-30 14:38:41,34.49608,34.79981
201,47,2019-04-30 14:38:41,34.48841,34.78471
202,47,2019-04-30 14:38:41,34.45883,34.8172
203,47,2019-04-30 14:38:41,34.50505,34.7751
204,47,2019-04-30 14:38:41,34.51362,34.78046
205,47,2019-04-30 14:38:41,34.47993,34.76526
206,47,2019-04-30 14:38:41,34.49053,34.76278
207,47,2019-04-30 14:38:41,34.4705,34.83657
208,47,2019-04-30 14:38:41,34.53769,34.76577
209,47,2019-04-30 14:38:41,34.49467,34.75394
210,47,2019-04-30 14:38:41,34.55312,34.73672
211,47,2019-04-30 14:38:41,34.48401,34.79082
212,47,2019-04-30 14:38:41,34.48707,34.79843
213,47,2019-04-30 14:38:41,34.49663,34.77451
214,47,2019-04-30 14:38:41,34.48426,34.78226
215,47,2019-04-30 14:38:41,34.51235,34.7463
